day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
5,2026-03-02,15:40,S,BANK_E,ACT-E-008,BANK_A,ACT-A-001,9625.55,COMPLETED,Vendor payment,STL-20260302-000197
5,2026-03-02,15:54,S,BANK_A,ACT-A-004,BANK_E,ACT-E-003,9957.07,COMPLETED,Service charge,STL-20260302-000198
5,2026-03-02,15:57,S,BANK_C,ACT-C-004,BANK_A,ACT-A-007,4929.88,COMPLETED,Payroll,STL-20260302-000199
5,2026-03-02,16:04,S,BANK_A,ACT-A-008,BANK_E,ACT-E-001,1207.68,COMPLETED,Wire transfer,STL-20260302-000200
5,2026-03-02,16:10,S,BANK_E,ACT-E-004,BANK_D,ACT-D-004,2440.73,COMPLETED,Payroll,STL-20260302-000201
5,2026-03-02,16:10,S,BANK_A,ACT-A-007,BANK_D,ACT-D-002,633.55,COMPLETED,Loan repayment,STL-20260302-000202
5,2026-03-02,16:29,S,BANK_A,ACT-A-004,BANK_E,ACT-E-002,912.65,COMPLETED,Vendor payment,STL-20260302-000203
5,2026-03-02,16:53,S,BANK_D,ACT-D-002,BANK_C,ACT-C-007,29277.07,COMPLETED,Service charge,STL-20260302-000204
5,2026-03-02,16:57,S,BANK_D,ACT-D-004,BANK_B,ACT-B-006,9509.75,COMPLETED,Payroll,STL-20260302-000205
5,2026-03-02,17:02,S,BANK_E,ACT-E-007,BANK_C,ACT-C-006,746.72,COMPLETED,Insurance premium,STL-20260302-000206
5,2026-03-02,17:06,S,BANK_E,ACT-E-005,BANK_A,ACT-A-004,9067.47,COMPLETED,Invoice PMT,STL-20260302-000207
5,2026-03-02,17:08,S,BANK_E,ACT-E-007,BANK_D,ACT-D-004,3180.0,COMPLETED,Refund,STL-20260302-000208
5,2026-03-02,17:30,S,BANK_A,ACT-A-006,BANK_C,ACT-C-005,369.47,COMPLETED,Insurance premium,STL-20260302-000209
5,2026-03-02,17:32,S,BANK_B,ACT-B-001,BANK_D,ACT-D-003,3833.36,COMPLETED,Subscription PMT,STL-20260302-000210
5,2026-03-02,17:35,S,BANK_A,ACT-A-002,BANK_B,ACT-B-004,1951.35,COMPLETED,Maintenance fee,STL-20260302-000211
5,2026-03-02,17:49,S,BANK_C,ACT-C-006,BANK_A,ACT-A-003,8719.85,COMPLETED,Quarterly dividend,STL-20260302-000212
5,2026-03-02,17:51,S,BANK_D,ACT-D-001,BANK_A,ACT-A-001,25353.0,COMPLETED,Consulting fee,STL-20260302-000213
6,2026-03-03,08:47,S,BANK_A,ACT-A-004,BANK_D,ACT-D-006,1012.05,COMPLETED,Consulting fee,STL-20260303-000214
6,2026-03-03,09:10,S,BANK_A,ACT-A-002,BANK_E,ACT-E-004,1468.07,COMPLETED,Consulting fee,STL-20260303-000215
6,2026-03-03,09:19,S,BANK_E,ACT-E-004,BANK_B,ACT-B-007,555.83,COMPLETED,Subscription PMT,STL-20260303-000216
6,2026-03-03,10:02,S,BANK_B,ACT-B-006,BANK_A,ACT-A-007,13130.27,COMPLETED,Payroll,STL-20260303-000217
6,2026-03-03,10:33,S,BANK_A,ACT-A-006,BANK_C,ACT-C-007,558.93,COMPLETED,Account funding,STL-20260303-000218
6,2026-03-03,13:27,S,BANK_A,ACT-A-008,BANK_B,ACT-B-007,9064.41,COMPLETED,Loan repayment,STL-20260303-000219
6,2026-03-03,13:35,S,BANK_B,ACT-B-003,BANK_A,ACT-A-004,11239.94,COMPLETED,Insurance premium,STL-20260303-000220
6,2026-03-03,14:21,S,BANK_C,ACT-C-001,BANK_E,ACT-E-002,8484.99,COMPLETED,Quarterly dividend,STL-20260303-000221
6,2026-03-03,14:32,S,BANK_B,ACT-B-005,BANK_E,ACT-E-004,22231.66,COMPLETED,Wire transfer,STL-20260303-000222
6,2026-03-03,14:50,S,BANK_E,ACT-E-006,BANK_C,ACT-C-006,3929.03,COMPLETED,Refund,STL-20260303-000223
6,2026-03-03,15:06,S,BANK_A,ACT-A-005,BANK_B,ACT-B-001,477.09,COMPLETED,Commission,STL-20260303-000224
6,2026-03-03,15:09,S,BANK_C,ACT-C-004,BANK_B,ACT-B-003,1951.95,COMPLETED,Invoice PMT,STL-20260303-000225
6,2026-03-03,15:56,S,BANK_D,ACT-D-004,BANK_B,ACT-B-003,44306.59,COMPLETED,Insurance premium,STL-20260303-000226
6,2026-03-03,16:03,S,BANK_A,ACT-A-001,BANK_D,ACT-D-006,1410.37,COMPLETED,Trade settlement,STL-20260303-000227
6,2026-03-03,16:34,S,BANK_E,ACT-E-008,BANK_B,ACT-B-005,1022.34,COMPLETED,Service charge,STL-20260303-000228
6,2026-03-03,16:48,S,BANK_A,ACT-A-004,BANK_B,ACT-B-001,503.62,COMPLETED,Commission,STL-20260303-000229
6,2026-03-03,17:26,S,BANK_A,ACT-A-003,BANK_C,ACT-C-006,714.48,COMPLETED,Invoice PMT,STL-20260303-000230
6,2026-03-03,17:45,S,BANK_A,ACT-A-006,BANK_C,ACT-C-002,1700.64,COMPLETED,Trade settlement,STL-20260303-000231
7,2026-03-04,08:11,S,BANK_B,ACT-B-002,BANK_A,ACT-A-007,5933.21,COMPLETED,Quarterly dividend,STL-20260304-000232
7,2026-03-04,08:20,S,BANK_B,ACT-B-007,BANK_A,ACT-A-008,9571.2,COMPLETED,Loan repayment,STL-20260304-000233
7,2026-03-04,08:49,S,BANK_B,ACT-B-003,BANK_E,ACT-E-002,22477.06,COMPLETED,Refund,STL-20260304-000234
7,2026-03-04,09:15,S,BANK_A,ACT-A-002,BANK_D,ACT-D-001,344.7,COMPLETED,Trade settlement,STL-20260304-000235
7,2026-03-04,09:15,S,BANK_B,ACT-B-007,BANK_C,ACT-C-007,21179.13,COMPLETED,Commission,STL-20260304-000236
7,2026-03-04,09:19,S,BANK_A,ACT-A-001,BANK_D,ACT-D-005,1810.42,COMPLETED,Loan repayment,STL-20260304-000237
7,2026-03-04,09:43,S,BANK_A,ACT-A-006,BANK_B,ACT-B-007,1134.91,COMPLETED,Quarterly dividend,STL-20260304-000238
7,2026-03-04,09:46,S,BANK_E,ACT-E-007,BANK_A,ACT-A-002,3152.98,COMPLETED,Subscription PMT,STL-20260304-000239
7,2026-03-04,09:50,S,BANK_D,ACT-D-006,BANK_C,ACT-C-008,15565.47,COMPLETED,Commission,STL-20260304-000240
7,2026-03-04,10:24,S,BANK_A,ACT-A-002,BANK_D,ACT-D-002,1693.55,COMPLETED,Loan repayment,STL-20260304-000241
7,2026-03-04,10:50,S,BANK_C,ACT-C-007,BANK_B,ACT-B-002,10788.76,COMPLETED,Wire transfer,STL-20260304-000242
7,2026-03-04,10:58,S,BANK_A,ACT-A-002,BANK_E,ACT-E-001,1289.05,COMPLETED,Consulting fee,STL-20260304-000243
7,2026-03-04,11:34,S,BANK_A,ACT-A-001,BANK_E,ACT-E-008,1736.03,COMPLETED,Loan repayment,STL-20260304-000244
7,2026-03-04,11:46,S,BANK_C,ACT-C-005,BANK_A,ACT-A-007,9320.99,FAILED,Refund,STL-20260304-000245
7,2026-03-04,11:48,S,BANK_B,ACT-B-007,BANK_C,ACT-C-007,17252.71,COMPLETED,Vendor payment,STL-20260304-000246
7,2026-03-04,12:03,S,BANK_C,ACT-C-005,BANK_D,ACT-D-006,9788.62,FAILED,Service charge,STL-20260304-000247
7,2026-03-04,12:22,S,BANK_D,ACT-D-003,BANK_A,ACT-A-007,44898.76,COMPLETED,Refund,STL-20260304-000248
7,2026-03-04,12:31,S,BANK_C,ACT-C-003,BANK_E,ACT-E-003,10242.09,COMPLETED,Service charge,STL-20260304-000249
7,2026-03-04,13:01,S,BANK_E,ACT-E-005,BANK_A,ACT-A-007,1194.31,COMPLETED,Account funding,STL-20260304-000250
7,2026-03-04,13:14,S,BANK_C,ACT-C-007,BANK_E,ACT-E-005,7756.92,COMPLETED,Subscription PMT,STL-20260304-000251
7,2026-03-04,13:27,S,BANK_A,ACT-A-007,BANK_B,ACT-B-004,895.74,COMPLETED,Subscription PMT,STL-20260304-000252
7,2026-03-04,13:30,S,BANK_B,ACT-B-001,BANK_A,ACT-A-006,18535.82,COMPLETED,Equipment lease,STL-20260304-000253
7,2026-03-04,13:50,S,BANK_D,ACT-D-003,BANK_B,ACT-B-007,41055.35,COMPLETED,Equipment lease,STL-20260304-000254
7,2026-03-04,14:05,S,BANK_C,ACT-C-008,BANK_A,ACT-A-007,9115.67,COMPLETED,Vendor payment,STL-20260304-000255
7,2026-03-04,14:24,S,BANK_C,ACT-C-001,BANK_E,ACT-E-005,3479.68,COMPLETED,Subscription PMT,STL-20260304-000256
7,2026-03-04,14:27,S,BANK_C,ACT-C-007,BANK_D,ACT-D-001,10660.53,COMPLETED,Vendor payment,STL-20260304-000257
7,2026-03-04,14:27,S,BANK_B,ACT-B-007,BANK_A,ACT-A-005,15616.04,COMPLETED,Equipment lease,STL-20260304-000258
7,2026-03-04,14:35,S,BANK_B,ACT-B-004,BANK_E,ACT-E-004,1945.74,COMPLETED,Commission,STL-20260304-000259
7,2026-03-04,14:40,S,BANK_B,ACT-B-001,BANK_A,ACT-A-008,9088.91,COMPLETED,Loan repayment,STL-20260304-000260
7,2026-03-04,15:03,S,BANK_E,ACT-E-005,BANK_A,ACT-A-004,596.32,COMPLETED,Maintenance fee,STL-20260304-000261
7,2026-03-04,15:09,S,BANK_E,ACT-E-003,BANK_C,ACT-C-001,345.39,COMPLETED,Service charge,STL-20260304-000262
7,2026-03-04,15:27,S,BANK_B,ACT-B-007,BANK_D,ACT-D-001,3781.63,COMPLETED,Wire transfer,STL-20260304-000263
7,2026-03-04,15:28,S,BANK_E,ACT-E-005,BANK_B,ACT-B-006,4483.19,COMPLETED,Payroll,STL-20260304-000264
7,2026-03-04,15:37,S,BANK_B,ACT-B-004,BANK_D,ACT-D-003,10618.66,COMPLETED,Refund,STL-20260304-000265
7,2026-03-04,15:42,S,BANK_D,ACT-D-002,BANK_E,ACT-E-002,30953.86,COMPLETED,Loan repayment,STL-20260304-000266
7,2026-03-04,16:10,S,BANK_D,ACT-D-001,BANK_A,ACT-A-007,38773.99,COMPLETED,Commission,STL-20260304-000267
7,2026-03-04,16:18,S,BANK_E,ACT-E-006,BANK_D,ACT-D-005,1960.78,COMPLETED,Wire transfer,STL-20260304-000268
7,2026-03-04,16:24,S,BANK_E,ACT-E-007,BANK_B,ACT-B-004,2491.8,COMPLETED,Invoice PMT,STL-20260304-000269
7,2026-03-04,16:28,S,BANK_A,ACT-A-004,BANK_D,ACT-D-006,9867.46,COMPLETED,Account funding,STL-20260304-000270
7,2026-03-04,17:19,S,BANK_C,ACT-C-008,BANK_A,ACT-A-006,11036.45,COMPLETED,Refund,STL-20260304-000271
7,2026-03-04,17:35,S,BANK_A,ACT-A-008,BANK_B,ACT-B-007,9933.44,COMPLETED,Commission,STL-20260304-000272
7,2026-03-04,17:39,S,BANK_E,ACT-E-006,BANK_A,ACT-A-005,1671.11,COMPLETED,Invoice PMT,STL-20260304-000273
7,2026-03-04,17:41,S,BANK_C,ACT-C-008,BANK_E,ACT-E-008,3907.5,COMPLETED,Maintenance fee,STL-20260304-000274
7,2026-03-04,17:46,S,BANK_A,ACT-A-008,BANK_E,ACT-E-001,281.48,COMPLETED,Vendor payment,STL-20260304-000275
7,2026-03-04,17:51,S,BANK_B,ACT-B-001,BANK_A,ACT-A-005,1004.07,COMPLETED,Equipment lease,STL-20260304-000276
8,2026-03-05,08:02,S,BANK_C,ACT-C-006,BANK_B,ACT-B-006,10567.52,COMPLETED,Vendor payment,STL-20260305-000277
8,2026-03-05,08:04,S,BANK_C,ACT-C-007,BANK_E,ACT-E-001,13461.06,COMPLETED,Vendor payment,STL-20260305-000278
8,2026-03-05,08:47,S,BANK_D,ACT-D-003,BANK_B,ACT-B-002,32623.79,COMPLETED,Invoice PMT,STL-20260305-000279
8,2026-03-05,08:55,S,BANK_C,ACT-C-001,BANK_B,ACT-B-004,12054.09,COMPLETED,Refund,STL-20260305-000280
8,2026-03-05,09:39,S,BANK_D,ACT-D-006,BANK_C,ACT-C-005,7152.09,PARTIAL_FAILURE,Equipment lease,STL-20260305-000281
8,2026-03-05,09:46,S,BANK_D,ACT-D-006,BANK_E,ACT-E-006,41459.46,COMPLETED,Equipment lease,STL-20260305-000282
8,2026-03-05,09:48,S,BANK_E,ACT-E-002,BANK_C,ACT-C-003,4918.92,COMPLETED,Insurance premium,STL-20260305-000283
8,2026-03-05,09:49,S,BANK_A,ACT-A-003,BANK_B,ACT-B-002,1135.37,COMPLETED,Quarterly dividend,STL-20260305-000284
8,2026-03-05,09:56,S,BANK_D,ACT-D-003,BANK_C,ACT-C-002,27907.08,COMPLETED,Account funding,STL-20260305-000285
8,2026-03-05,10:03,S,BANK_E,ACT-E-007,BANK_A,ACT-A-002,880.92,COMPLETED,Trade settlement,STL-20260305-000286
8,2026-03-05,10:11,S,BANK_C,ACT-C-001,BANK_E,ACT-E-002,12443.48,COMPLETED,Trade settlement,STL-20260305-000287
8,2026-03-05,10:15,S,BANK_E,ACT-E-006,BANK_B,ACT-B-004,3444.5,COMPLETED,Vendor payment,STL-20260305-000288
8,2026-03-05,10:17,S,BANK_C,ACT-C-004,BANK_E,ACT-E-006,9897.38,COMPLETED,Payroll,STL-20260305-000289
8,2026-03-05,10:21,S,BANK_A,ACT-A-004,BANK_B,ACT-B-007,461.02,COMPLETED,Subscription PMT,STL-20260305-000290
8,2026-03-05,10:23,S,BANK_A,ACT-A-003,BANK_E,ACT-E-001,1882.51,COMPLETED,Maintenance fee,STL-20260305-000291
8,2026-03-05,10:48,S,BANK_A,ACT-A-002,BANK_B,ACT-B-005,1598.72,COMPLETED,Consulting fee,STL-20260305-000292
8,2026-03-05,10:57,S,BANK_B,ACT-B-001,BANK_E,ACT-E-007,11392.6,COMPLETED,Vendor payment,STL-20260305-000293
8,2026-03-05,11:01,S,BANK_C,ACT-C-006,BANK_A,ACT-A-002,8991.32,COMPLETED,Service charge,STL-20260305-000294
8,2026-03-05,11:12,S,BANK_B,ACT-B-004,BANK_A,ACT-A-007,23240.58,COMPLETED,Wire transfer,STL-20260305-000295
8,2026-03-05,11:15,S,BANK_C,ACT-C-003,BANK_B,ACT-B-003,12053.17,COMPLETED,Trade settlement,STL-20260305-000296
8,2026-03-05,11:20,S,BANK_A,ACT-A-007,BANK_C,ACT-C-002,59.81,COMPLETED,Service charge,STL-20260305-000297
8,2026-03-05,11:40,S,BANK_C,ACT-C-008,BANK_A,ACT-A-002,14019.36,COMPLETED,Service charge,STL-20260305-000298
8,2026-03-05,11:42,S,BANK_A,ACT-A-006,BANK_C,ACT-C-006,1000.02,COMPLETED,Loan repayment,STL-20260305-000299
8,2026-03-05,11:47,S,BANK_A,ACT-A-006,BANK_D,ACT-D-004,1805.23,COMPLETED,Maintenance fee,STL-20260305-000300
8,2026-03-05,12:14,S,BANK_E,ACT-E-004,BANK_B,ACT-B-006,9245.93,COMPLETED,Subscription PMT,STL-20260305-000301
8,2026-03-05,12:40,S,BANK_B,ACT-B-006,BANK_D,ACT-D-005,3611.98,COMPLETED,Payroll,STL-20260305-000302
8,2026-03-05,12:57,S,BANK_E,ACT-E-002,BANK_B,ACT-B-006,1062.52,COMPLETED,Payroll,STL-20260305-000303
8,2026-03-05,12:58,S,BANK_E,ACT-E-004,BANK_A,ACT-A-001,2936.61,COMPLETED,Quarterly dividend,STL-20260305-000304
8,2026-03-05,13:01,S,BANK_E,ACT-E-007,BANK_D,ACT-D-002,828.3,COMPLETED,Service charge,STL-20260305-000305
8,2026-03-05,13:21,S,BANK_E,ACT-E-003,BANK_B,ACT-B-002,787.82,COMPLETED,Loan repayment,STL-20260305-000306
8,2026-03-05,13:29,S,BANK_C,ACT-C-004,BANK_D,ACT-D-001,9760.71,COMPLETED,Quarterly dividend,STL-20260305-000307
8,2026-03-05,13:46,S,BANK_A,ACT-A-005,BANK_D,ACT-D-006,1938.46,COMPLETED,Quarterly dividend,STL-20260305-000308
8,2026-03-05,13:49,S,BANK_C,ACT-C-005,BANK_E,ACT-E-007,5796.8,FAILED,Consulting fee,STL-20260305-000309
8,2026-03-05,13:49,S,BANK_B,ACT-B-005,BANK_D,ACT-D-001,12570.64,COMPLETED,Loan repayment,STL-20260305-000310
8,2026-03-05,13:51,S,BANK_A,ACT-A-006,BANK_D,ACT-D-005,414.47,COMPLETED,Vendor payment,STL-20260305-000311
8,2026-03-05,13:53,S,BANK_B,ACT-B-004,BANK_D,ACT-D-004,12556.4,COMPLETED,Equipment lease,STL-20260305-000312
8,2026-03-05,14:03,S,BANK_C,ACT-C-003,BANK_E,ACT-E-003,9043.1,COMPLETED,Invoice PMT,STL-20260305-000313
8,2026-03-05,14:12,S,BANK_A,ACT-A-007,BANK_C,ACT-C-001,401.07,COMPLETED,Service charge,STL-20260305-000314
8,2026-03-05,14:12,S,BANK_A,ACT-A-007,BANK_E,ACT-E-003,382.61,COMPLETED,Insurance premium,STL-20260305-000315
8,2026-03-05,14:22,S,BANK_C,ACT-C-008,BANK_B,ACT-B-005,5468.73,COMPLETED,Payroll,STL-20260305-000316
8,2026-03-05,14:36,S,BANK_C,ACT-C-001,BANK_B,ACT-B-007,9413.85,COMPLETED,Vendor payment,STL-20260305-000317
8,2026-03-05,14:47,S,BANK_B,ACT-B-007,BANK_A,ACT-A-008,11294.95,COMPLETED,Refund,STL-20260305-000318
8,2026-03-05,15:02,S,BANK_A,ACT-A-001,BANK_E,ACT-E-002,60.67,COMPLETED,Wire transfer,STL-20260305-000319
8,2026-03-05,15:43,S,BANK_E,ACT-E-006,BANK_A,ACT-A-001,2062.75,COMPLETED,Insurance premium,STL-20260305-000320
8,2026-03-05,15:48,S,BANK_B,ACT-B-007,BANK_D,ACT-D-002,15339.34,COMPLETED,Commission,STL-20260305-000321
8,2026-03-05,16:04,S,BANK_A,ACT-A-004,BANK_D,ACT-D-005,1578.72,COMPLETED,Insurance premium,STL-20260305-000322
8,2026-03-05,16:14,S,BANK_B,ACT-B-003,BANK_A,ACT-A-007,3084.23,COMPLETED,Trade settlement,STL-20260305-000323
8,2026-03-05,16:24,S,BANK_B,ACT-B-001,BANK_C,ACT-C-002,18686.21,COMPLETED,Service charge,STL-20260305-000324
8,2026-03-05,16:30,S,BANK_C,ACT-C-004,BANK_D,ACT-D-005,12324.97,COMPLETED,Equipment lease,STL-20260305-000325
8,2026-03-05,16:36,S,BANK_B,ACT-B-001,BANK_A,ACT-A-002,10771.23,COMPLETED,Service charge,STL-20260305-000326
9,2026-03-06,09:43,S,BANK_B,ACT-B-005,BANK_C,ACT-C-003,16596.77,COMPLETED,Service charge,STL-20260306-000327
9,2026-03-06,10:11,S,BANK_B,ACT-B-003,BANK_C,ACT-C-007,16373.94,COMPLETED,Refund,STL-20260306-000328
9,2026-03-06,10:14,S,BANK_A,ACT-A-005,BANK_C,ACT-C-005,661.29,PARTIAL_FAILURE,Refund,STL-20260306-000329
9,2026-03-06,11:04,S,BANK_A,ACT-A-005,BANK_B,ACT-B-006,507.52,COMPLETED,Payroll,STL-20260306-000330
9,2026-03-06,11:08,S,BANK_A,ACT-A-002,BANK_E,ACT-E-005,1992.23,COMPLETED,Loan repayment,STL-20260306-000331
9,2026-03-06,11:20,S,BANK_A,ACT-A-006,BANK_C,ACT-C-008,9662.89,COMPLETED,Maintenance fee,STL-20260306-000332
9,2026-03-06,11:35,S,BANK_C,ACT-C-003,BANK_D,ACT-D-005,2459.17,COMPLETED,Maintenance fee,STL-20260306-000333
9,2026-03-06,11:35,S,BANK_C,ACT-C-006,BANK_E,ACT-E-008,9773.16,COMPLETED,Consulting fee,STL-20260306-000334
9,2026-03-06,11:47,S,BANK_B,ACT-B-001,BANK_D,ACT-D-001,4737.22,COMPLETED,Loan repayment,STL-20260306-000335
9,2026-03-06,12:25,S,BANK_A,ACT-A-005,BANK_B,ACT-B-003,517.15,COMPLETED,Quarterly dividend,STL-20260306-000336
9,2026-03-06,12:29,S,BANK_E,ACT-E-008,BANK_B,ACT-B-005,640.75,COMPLETED,Maintenance fee,STL-20260306-000337
9,2026-03-06,12:36,S,BANK_A,ACT-A-008,BANK_B,ACT-B-006,293.83,COMPLETED,Wire transfer,STL-20260306-000338
9,2026-03-06,12:46,S,BANK_C,ACT-C-006,BANK_D,ACT-D-001,11975.66,COMPLETED,Loan repayment,STL-20260306-000339
9,2026-03-06,13:23,S,BANK_E,ACT-E-007,BANK_A,ACT-A-008,3601.94,COMPLETED,Consulting fee,STL-20260306-000340
9,2026-03-06,13:33,S,BANK_A,ACT-A-004,BANK_E,ACT-E-008,233.22,COMPLETED,Refund,STL-20260306-000341
9,2026-03-06,13:51,S,BANK_B,ACT-B-006,BANK_D,ACT-D-005,18477.69,COMPLETED,Vendor payment,STL-20260306-000342
9,2026-03-06,14:10,S,BANK_A,ACT-A-005,BANK_E,ACT-E-002,376.35,COMPLETED,Refund,STL-20260306-000343
9,2026-03-06,14:13,S,BANK_A,ACT-A-003,BANK_B,ACT-B-003,1396.97,COMPLETED,Payroll,STL-20260306-000344
9,2026-03-06,14:43,S,BANK_B,ACT-B-005,BANK_D,ACT-D-002,12762.21,COMPLETED,Trade settlement,STL-20260306-000345
9,2026-03-06,15:09,S,BANK_D,ACT-D-005,BANK_E,ACT-E-006,40317.29,COMPLETED,Consulting fee,STL-20260306-000346
9,2026-03-06,15:14,S,BANK_A,ACT-A-002,BANK_D,ACT-D-001,1299.76,COMPLETED,Payroll,STL-20260306-000347
9,2026-03-06,15:51,S,BANK_C,ACT-C-006,BANK_A,ACT-A-007,9764.29,COMPLETED,Trade settlement,STL-20260306-000348
9,2026-03-06,16:02,S,BANK_D,ACT-D-001,BANK_A,ACT-A-002,15632.63,COMPLETED,Service charge,STL-20260306-000349
9,2026-03-06,16:09,S,BANK_A,ACT-A-004,BANK_C,ACT-C-007,239.38,COMPLETED,Equipment lease,STL-20260306-000350
9,2026-03-06,16:22,S,BANK_A,ACT-A-007,BANK_C,ACT-C-002,1897.63,COMPLETED,Trade settlement,STL-20260306-000351
9,2026-03-06,16:24,S,BANK_C,ACT-C-003,BANK_E,ACT-E-007,2918.74,COMPLETED,Account funding,STL-20260306-000352
9,2026-03-06,16:30,S,BANK_C,ACT-C-006,BANK_E,ACT-E-006,13586.03,COMPLETED,Subscription PMT,STL-20260306-000353
9,2026-03-06,16:34,S,BANK_D,ACT-D-002,BANK_E,ACT-E-004,17938.04,COMPLETED,Refund,STL-20260306-000354
9,2026-03-06,16:43,S,BANK_D,ACT-D-004,BANK_C,ACT-C-001,23096.14,COMPLETED,Invoice PMT,STL-20260306-000355
9,2026-03-06,16:50,S,BANK_E,ACT-E-005,BANK_A,ACT-A-001,4967.72,COMPLETED,Service charge,STL-20260306-000356
9,2026-03-06,16:58,S,BANK_E,ACT-E-005,BANK_B,ACT-B-005,206.34,COMPLETED,Loan repayment,STL-20260306-000357
9,2026-03-06,17:13,S,BANK_A,ACT-A-006,BANK_E,ACT-E-004,319.9,COMPLETED,Consulting fee,STL-20260306-000358
9,2026-03-06,17:21,S,BANK_A,ACT-A-004,BANK_D,ACT-D-006,829.61,COMPLETED,Payroll,STL-20260306-000359
9,2026-03-06,17:28,S,BANK_D,ACT-D-006,BANK_E,ACT-E-002,38028.21,COMPLETED,Service charge,STL-20260306-000360
9,2026-03-06,17:45,S,BANK_A,ACT-A-006,BANK_E,ACT-E-006,159.05,COMPLETED,Subscription PMT,STL-20260306-000361
9,2026-03-06,17:48,S,BANK_B,ACT-B-006,BANK_A,ACT-A-001,6441.22,COMPLETED,Refund,STL-20260306-000362
9,2026-03-06,17:49,S,BANK_A,ACT-A-006,BANK_B,ACT-B-005,1151.58,COMPLETED,Consulting fee,STL-20260306-000363
9,2026-03-06,17:50,S,BANK_A,ACT-A-002,BANK_E,ACT-E-004,1518.04,COMPLETED,Subscription PMT,STL-20260306-000364
9,2026-03-06,17:54,S,BANK_B,ACT-B-004,BANK_E,ACT-E-001,9068.04,COMPLETED,Refund,STL-20260306-000365
10,2026-03-09,08:14,S,BANK_A,ACT-A-003,BANK_D,ACT-D-006,1264.93,COMPLETED,Wire transfer,STL-20260309-000366
10,2026-03-09,08:24,S,BANK_C,ACT-C-007,BANK_A,ACT-A-005,14205.06,COMPLETED,Trade settlement,STL-20260309-000367
10,2026-03-09,08:45,S,BANK_A,ACT-A-002,BANK_E,ACT-E-006,792.37,COMPLETED,Commission,STL-20260309-000368
10,2026-03-09,08:55,S,BANK_C,ACT-C-001,BANK_B,ACT-B-001,14518.47,COMPLETED,Consulting fee,STL-20260309-000369
10,2026-03-09,09:13,S,BANK_B,ACT-B-003,BANK_E,ACT-E-006,4768.13,COMPLETED,Trade settlement,STL-20260309-000370
10,2026-03-09,09:27,S,BANK_A,ACT-A-007,BANK_D,ACT-D-001,1270.3,COMPLETED,Quarterly dividend,STL-20260309-000371
10,2026-03-09,09:31,S,BANK_C,ACT-C-007,BANK_B,ACT-B-003,8807.03,COMPLETED,Account funding,STL-20260309-000372
10,2026-03-09,09:53,S,BANK_A,ACT-A-004,BANK_C,ACT-C-003,1383.89,COMPLETED,Service charge,STL-20260309-000373
10,2026-03-09,09:55,S,BANK_E,ACT-E-003,BANK_B,ACT-B-006,4554.11,COMPLETED,Insurance premium,STL-20260309-000374
10,2026-03-09,10:13,S,BANK_D,ACT-D-006,BANK_E,ACT-E-005,17133.92,COMPLETED,Loan repayment,STL-20260309-000375
10,2026-03-09,10:18,S,BANK_A,ACT-A-005,BANK_C,ACT-C-004,9984.97,COMPLETED,Consulting fee,STL-20260309-000376
10,2026-03-09,10:31,S,BANK_C,ACT-C-003,BANK_B,ACT-B-002,7625.96,COMPLETED,Equipment lease,STL-20260309-000377
10,2026-03-09,10:53,S,BANK_E,ACT-E-008,BANK_B,ACT-B-007,4642.81,COMPLETED,Commission,STL-20260309-000378
10,2026-03-09,11:15,S,BANK_E,ACT-E-007,BANK_B,ACT-B-006,3903.45,COMPLETED,Account funding,STL-20260309-000379
10,2026-03-09,11:22,S,BANK_E,ACT-E-001,BANK_B,ACT-B-005,2038.49,COMPLETED,Refund,STL-20260309-000380
10,2026-03-09,11:24,S,BANK_C,ACT-C-005,BANK_A,ACT-A-008,6873.53,FAILED,Insurance premium,STL-20260309-000381
10,2026-03-09,11:34,S,BANK_C,ACT-C-008,BANK_A,ACT-A-008,13603.3,COMPLETED,Payroll,STL-20260309-000382
10,2026-03-09,11:59,S,BANK_A,ACT-A-001,BANK_C,ACT-C-003,680.75,COMPLETED,Maintenance fee,STL-20260309-000383
10,2026-03-09,12:08,S,BANK_D,ACT-D-003,BANK_B,ACT-B-006,8607.19,COMPLETED,Insurance premium,STL-20260309-000384
10,2026-03-09,12:08,S,BANK_A,ACT-A-002,BANK_B,ACT-B-005,1286.44,COMPLETED,Refund,STL-20260309-000385
10,2026-03-09,12:12,S,BANK_E,ACT-E-003,BANK_B,ACT-B-003,1964.97,COMPLETED,Loan repayment,STL-20260309-000386
10,2026-03-09,13:12,S,BANK_A,ACT-A-008,BANK_D,ACT-D-005,9497.13,COMPLETED,Wire transfer,STL-20260309-000387
10,2026-03-09,13:12,S,BANK_C,ACT-C-007,BANK_B,ACT-B-004,7397.82,COMPLETED,Payroll,STL-20260309-000388
10,2026-03-09,13:28,S,BANK_A,ACT-A-004,BANK_D,ACT-D-001,1137.22,COMPLETED,Insurance premium,STL-20260309-000389
10,2026-03-09,13:51,S,BANK_C,ACT-C-006,BANK_B,ACT-B-001,11365.35,COMPLETED,Payroll,STL-20260309-000390
10,2026-03-09,13:52,S,BANK_B,ACT-B-007,BANK_E,ACT-E-002,19202.61,COMPLETED,Service charge,STL-20260309-000391
10,2026-03-09,13:56,S,BANK_A,ACT-A-004,BANK_D,ACT-D-006,856.83,COMPLETED,Equipment lease,STL-20260309-000392
